id,keywords
2334,"[{'id': 5, 'name': 'Informacijos vietos'}]"
2335,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
2336,"[{'id': 5, 'name': 'Informacijos vietos'}]"
2337,[]
2338,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
2339,[]
2340,[]
2341,"[{'id': 2, 'name': 'Religingos vietos'}]"
2342,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
2343,[]
2344,"[{'id': 10, 'name': 'Gamta'}]"
2345,"[{'id': 1, 'name': 'Kalnai'}]"
2346,"[{'id': 5, 'name': 'Informacijos vietos'}]"
2347,[]
2348,"[{'id': 2, 'name': 'Religingos vietos'}]"
2349,"[{'id': 2, 'name': 'Religingos vietos'}]"
2350,"[{'id': 2, 'name': 'Religingos vietos'}]"
2351,"[{'id': 8, 'name': 'Paminklai'}]"
2352,"[{'id': 1, 'name': 'Kalnai'}]"
2353,"[{'id': 1, 'name': 'Kalnai'}]"
2354,"[{'id': 1, 'name': 'Kalnai'}]"
2355,"[{'id': 1, 'name': 'Kalnai'}]"
2356,"[{'id': 1, 'name': 'Kalnai'}]"
